,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
3145,250750705000817,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507034.0,Jardim Oceania,1,0,197.0,572.0,2.9,1.95,2394.24,5026984.44,2495.59,4986641.48,1418.56,4080342.18,2035.14,4600530.98,
3146,250750705000818,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,145.0,405.0,2.79,1.43,1034.97,519725.33,1095.41,483608.13,647.65,453087.28,959.38,371763.46,
3147,250750705000819,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507037.0,Manaíra,1,0,129.0,336.0,2.6,1.33,3255.72,7793564.94,3359.9,7692102.2,2181.04,7153942.99,2805.52,7451560.54,
3148,250750705000820,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507037.0,Manaíra,1,0,210.0,626.0,2.98,1.57,2509.62,5322419.63,2788.47,5135255.26,1649.04,5485813.04,2434.29,6188424.14,
3149,250750705000821,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507051.0,Tambaú,1,0,262.0,644.0,2.46,2.21,5185.04,20743700.87,5477.74,20309610.18,3054.74,15958622.73,4153.07,17137743.06,
3150,250750705000822,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507037.0,Manaíra,1,0,163.0,483.0,2.96,2.12,6623.09,36460514.33,6832.68,36180483.2,3526.39,25351155.98,4901.46,28506585.85,
3151,250750705000823,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507037.0,Manaíra,1,0,256.0,644.0,2.52,1.92,4726.19,19783931.29,5126.72,19405555.95,2750.87,13988492.68,3811.29,15342366.77,
3152,250750705000824,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507041.0,Mucumago,1,0,113.0,427.0,3.78,2.85,627.83,220689.23,682.16,202549.89,355.07,208338.02,650.96,189241.41,
3153,250750705000825,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,122.0,437.0,3.58,1.75,1124.61,782568.89,1152.96,769499.68,592.62,576179.11,913.14,595199.65,
3154,250750705000826,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,172.0,623.0,3.62,3.58,823.37,895883.38,863.54,904956.83,439.13,435851.95,645.35,507647.16,
3155,250750705000827,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,176.0,599.0,3.4,2.29,1153.13,1129323.48,1222.59,1112324.93,660.54,716664.63,971.38,752070.11,
3156,250750705000828,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,255.0,882.0,3.46,2.7,896.18,641021.14,940.44,631015.55,494.61,388876.34,718.51,404067.19,
3157,250750705000829,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,206.0,654.0,3.17,2.16,1168.13,2275642.48,1227.72,2318796.6,669.7,1099540.43,953.42,1295338.82,
3158,250750705000830,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,253.0,868.0,3.43,3.17,893.69,1812910.7,915.4,1837174.71,460.01,808844.21,728.69,1086070.21,
3159,250750705000831,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507003.0,Altiplano Cabo Branco,1,0,245.0,875.0,3.57,3.11,2870.36,8909099.68,2942.41,8920780.17,1499.59,4883281.07,2057.83,5553600.35,
3160,250750705000832,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507056.0,Trincheiras,1,0,161.0,530.0,3.29,2.86,557.89,193201.2,675.34,154263.79,341.85,158086.57,588.51,126869.87,
3161,250750705000833,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507042.0,Oitizeiro,1,0,151.0,514.0,3.4,2.68,975.28,1459115.47,1090.87,1506303.84,556.23,795804.45,970.12,987188.27,
3162,250750705000834,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507042.0,Oitizeiro,1,0,188.0,670.0,3.56,2.61,746.82,462421.53,797.74,453277.29,429.62,330532.85,676.27,353557.78,
3163,250750705000835,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507051.0,Tambaú,1,0,147.0,464.0,3.16,1.78,5355.92,17543518.84,5505.73,17207047.17,2758.8,12904723.74,3953.04,13773007.77,
3164,250750705000836,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507013.0,Cabo Branco,1,0,182.0,479.0,2.63,2.05,5770.98,35809007.65,6036.31,35854029.3,3623.91,24570780.53,4957.86,27009160.05,
3165,250750705000837,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507013.0,Cabo Branco,1,0,219.0,699.0,3.19,2.78,6529.2,31423144.56,6619.88,31258502.48,3254.35,21052854.42,4650.11,23597427.65,
3166,250750705000838,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507003.0,Altiplano Cabo Branco,1,0,185.0,665.0,3.59,2.24,8041.54,60837778.97,8501.05,60405380.99,4079.04,36933796.18,6097.96,42917974.49,
3167,250750705000839,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507048.0,Portal do Sol,1,0,274.0,1005.0,3.67,1.58,7139.68,29202388.56,7218.72,28954200.51,3274.8,20861577.22,5174.55,23137441.2,
3168,250750705000840,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507048.0,Portal do Sol,1,0,248.0,838.0,3.38,2.64,3949.08,366655898.92,4221.44,390897290.66,1817.62,127714723.16,2842.94,196992014.56,
3169,250750705000841,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507048.0,Portal do Sol,1,0,9.0,36.0,4.0,0.75,8695.78,6475960.44,8695.78,6475960.44,4924.0,22062924.48,8001.5,10505283.47,
3170,250750705000842,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507048.0,Portal do Sol,1,0,202.0,744.0,3.68,2.33,3895.52,128564089.14,4141.56,135702536.62,1760.61,44193037.81,2806.65,67570845.97,
3171,250750705000843,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507048.0,Portal do Sol,1,0,221.0,814.0,3.68,4.1,943.89,2368650.24,1227.06,2733930.94,577.1,1476222.61,1073.59,2215296.25,
3172,250750705000844,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507042.0,Oitizeiro,1,0,198.0,635.0,3.21,2.11,579.46,175989.69,610.28,166490.01,360.81,153755.65,550.34,130149.58,
3173,250750705000845,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507005.0,Alto do Mateus,1,0,183.0,699.0,3.82,3.69,565.31,140342.11,608.54,124674.94,302.41,129481.06,539.75,102915.32,
3174,250750705000846,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507042.0,Oitizeiro,1,0,165.0,599.0,3.63,2.61,505.68,105485.05,591.75,72270.55,280.48,110611.75,569.01,60012.6,
3175,250750705000847,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507062.0,Gramame,1,0,322.0,1145.0,3.56,2.23,552.32,215109.23,656.27,187274.31,321.97,160832.25,561.08,146089.1,
3176,250750705000848,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507062.0,Gramame,1,0,270.0,984.0,3.64,2.33,581.61,492786.06,662.6,507805.05,326.44,271168.85,578.85,334880.25,
3177,250750705000849,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507020.0,Cruz das Armas,1,0,193.0,632.0,3.27,3.04,460.04,45269.32,522.28,18730.56,291.5,76783.24,525.3,15349.14,
3178,250750705000850,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507020.0,Cruz das Armas,1,0,148.0,553.0,3.74,3.69,370.66,134343.55,602.82,77915.77,238.5,112955.73,535.18,94596.81,
3179,250750705000851,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507020.0,Cruz das Armas,1,0,162.0,630.0,3.89,4.19,560.49,203475.49,648.57,178144.66,348.16,202712.09,594.54,199670.19,
3180,250750705000852,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507026.0,Funcionários,1,0,199.0,698.0,3.51,1.97,525.46,164528.91,611.5,138704.2,301.43,163981.56,563.45,158869.27,
3181,250750705000853,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507020.0,Cruz das Armas,1,0,197.0,714.0,3.62,2.45,1555.89,2248193.26,1621.75,2236487.77,818.28,1287505.46,1259.34,1426362.38,
3182,250750705000854,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507020.0,Cruz das Armas,1,0,147.0,479.0,3.26,2.52,875.52,1092583.76,919.29,1107073.62,524.42,633029.26,814.69,747358.73,
3183,250750705000855,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507026.0,Funcionários,1,0,214.0,724.0,3.38,1.71,975.85,526515.77,1023.68,503242.9,563.63,406431.32,841.45,372915.05,
3184,250750705000856,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507020.0,Cruz das Armas,1,0,217.0,700.0,3.23,3.16,847.66,862476.17,933.72,869720.56,555.98,527694.47,790.75,564965.16,
3185,250750705000857,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507026.0,Funcionários,1,1,207.0,722.0,3.49,3.8,513.81,237067.91,600.89,224850.62,267.22,159550.07,540.94,174964.44,
3186,250750705000858,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,182.0,656.0,3.6,2.47,858.97,481619.74,919.61,459728.87,480.19,337088.34,774.55,315670.37,
3187,250750705000859,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,316.0,1009.0,3.19,1.98,945.75,768237.02,979.86,762503.1,545.54,507494.07,830.47,535981.08,
3188,250750705000860,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,273.0,805.0,2.95,1.95,1279.56,2486103.23,1746.6,2578265.09,1046.91,2016631.67,1635.8,2188056.49,
3189,250750705000861,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,317.0,983.0,3.1,1.72,2241.28,7678950.69,2458.43,7889819.52,1322.58,4984974.0,1954.06,6133071.37,
3190,250750705000862,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,210.0,724.0,3.45,2.46,2803.81,13763771.0,3035.06,14199338.73,1370.02,6171640.66,2128.95,7979075.05,
3191,250750705000863,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,251.0,791.0,3.15,2.04,3097.27,7122643.34,3122.15,7102099.01,1644.4,5107977.87,2363.41,5643199.99,
3192,250750705000864,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,229.0,679.0,2.97,1.57,1932.03,4380114.3,2190.27,4400056.74,1395.44,3365692.66,1933.17,3623739.58,
3193,250750705000865,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,292.0,926.0,3.17,1.5,2038.98,3260609.05,2118.8,3218982.33,1082.96,2209410.33,1639.75,2432748.45,
3194,250750705000866,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507016.0,Cidade dos Colibris,1,0,288.0,1050.0,3.65,3.78,520.46,625352.09,846.85,741774.31,412.47,530036.04,819.86,720009.88,
3195,250750705000867,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507024.0,Ernesto Geisel,1,0,131.0,414.0,3.16,1.86,2274.56,2868016.08,2327.87,2810688.89,1213.29,2165935.25,1796.89,2159068.76,
3196,250750705000868,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507024.0,Ernesto Geisel,1,0,267.0,856.0,3.21,2.12,1776.82,3245835.43,1853.17,3243811.82,911.19,2083035.97,1504.47,2547780.55,
3197,250750705000869,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,239.0,743.0,3.11,2.71,658.12,297636.62,714.96,282636.75,435.44,248248.39,624.63,237910.05,
3198,250750705000870,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,230.0,676.0,2.94,1.87,2240.15,4356012.14,2525.66,4189274.96,1292.96,3021051.28,2060.55,3233462.21,
3199,250750705000871,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,273.0,798.0,2.92,1.21,2130.1,4961368.57,2344.83,4957993.67,1307.31,3218344.86,1889.26,3552236.51,
3200,250750705000872,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,292.0,957.0,3.28,2.15,2272.67,4357763.66,2439.78,4270157.05,1214.46,3056054.61,1858.19,3480531.61,
3201,250750705000873,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507001.0,Água Fria,1,0,314.0,985.0,3.14,4.51,1869.22,5088748.18,2030.91,5200947.06,1003.11,2771797.16,1562.4,3444603.9,
3202,250750705000874,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507001.0,Água Fria,1,0,260.0,689.0,2.65,1.26,2016.51,2891980.54,2166.5,2781681.99,1355.6,2400288.63,1854.39,2358422.17,
3203,250750705000875,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507001.0,Água Fria,1,0,208.0,564.0,2.71,1.35,2121.63,4772182.25,2240.1,4773276.94,1495.92,3393555.97,1937.8,3540104.73,
3204,250750705000876,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507001.0,Água Fria,1,0,190.0,542.0,2.85,1.64,1909.05,4257304.51,2418.13,4160918.12,1180.85,3050194.46,2092.16,3499179.14,
3205,250750705000877,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507001.0,Água Fria,1,0,180.0,464.0,2.58,1.27,1155.98,1384131.87,1216.82,1382941.56,777.89,969034.22,1058.8,1021725.53,
3206,250750705000878,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507001.0,Água Fria,1,0,266.0,808.0,3.04,1.43,1670.56,1350985.13,1696.07,1328266.26,1005.19,1161253.39,1368.63,1083544.17,
3207,250750705000879,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,179.0,619.0,3.46,1.7,2251.13,5821727.82,2398.53,5849545.03,1176.64,3437176.81,1883.34,4172861.52,
3208,250750705000880,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,338.0,1038.0,3.07,1.68,2461.37,3780582.16,2544.17,3696848.66,1339.98,2744865.52,1971.06,2793777.46,
3209,250750705000881,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,262.0,863.0,3.29,1.88,2616.76,6921796.69,2742.37,6909539.76,1432.98,4249802.47,2088.13,4825878.57,
3210,250750705000882,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,159.0,491.0,3.09,1.79,2320.45,3565840.44,2395.79,3500693.96,1322.0,2504982.54,1866.89,2520264.16,
3211,250750705000883,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,286.0,968.0,3.38,1.77,2022.63,5206393.11,2451.15,5259294.63,1498.4,4756908.8,2269.47,5456149.33,
3212,250750705000884,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507033.0,Jardim Cidade Universitária,1,0,205.0,663.0,3.23,1.73,2779.46,9446857.33,2892.33,9504316.35,1430.63,5287271.92,2209.53,6448129.28,
3213,250750705000885,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507042.0,Oitizeiro,1,0,245.0,928.0,3.79,4.5,484.86,188043.93,625.21,154551.01,297.81,165983.42,602.49,152191.48,
3214,250750705000886,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507058.0,Valentina,1,0,176.0,632.0,3.59,2.31,970.59,851379.97,1178.1,788503.82,657.9,813537.84,1039.97,888864.2,
3215,250750705000887,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,177.0,610.0,3.45,2.74,797.23,674815.64,876.45,672424.06,431.24,391613.16,753.18,441663.32,
3216,250750705000888,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,162.0,533.0,3.29,1.71,763.66,433200.51,890.02,392121.54,498.58,374514.12,794.79,361544.04,
3217,250750705000889,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,232.0,819.0,3.53,2.58,815.46,509696.22,856.05,500277.27,456.09,410258.57,733.89,456381.1,
3218,250750705000890,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,167.0,573.0,3.43,3.28,1245.16,1677399.1,1359.1,1676026.94,704.43,2061589.82,1100.28,2786717.83,
